,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
68,2016,Acura,RDX 2WD,3.5,6,Automatic,S6, Premium Gasoline,386,23
69,2015,Acura,RDX 2WD,3.5,6,Automatic,S6, Premium Gasoline,387,23
72,1998,Acura,3.5RL,3.5,6,Automatic,4, Premium Gasoline,468,19
73,1997,Acura,3.5RL,3.5,6,Automatic,4, Premium Gasoline,468,19
74,1996,Acura,3.5RL,3.5,6,Automatic,4, Premium Gasoline,468,19
75,2008,Acura,RL,3.5,6,Automatic,S5, Premium Gasoline,468,19
76,2007,Acura,RL,3.5,6,Automatic,S5, Premium Gasoline,468,19
77,2006,Acura,RL,3.5,6,Automatic,S5, Premium Gasoline,468,19
78,2005,Acura,RL,3.5,6,Automatic,S5, Premium Gasoline,468,19
79,2004,Acura,3.5RL,3.5,6,Automatic,4, Premium Gasoline,494,18
80,2016,Acura,RLX Hybrid,3.5,6,Automatic,AM7, Premium Gasoline,302,30
81,2014,Acura,RLX Hybrid,3.5,6,Automatic,S7, Premium Gasoline,302,30
82,2017,Acura,RLX Hybrid,3.5,6,Automatic,AM-S7, Premium Gasoline,306,29
83,2020,Acura,RLX Hybrid,3.5,6,Automatic,AM-S7, Premium Gasoline,316,28
84,2019,Acura,RLX Hybrid,3.5,6,Automatic,AM-S7, Premium Gasoline,316,28
85,2018,Acura,RLX Hybrid,3.5,6,Automatic,AM-S7, Premium Gasoline,316,28
86,2017,Acura,RLX,3.5,6,Automatic,S6, Premium Gasoline,380,23
87,2016,Acura,RLX,3.5,6,Automatic,S6, Premium Gasoline,380,23
88,2015,Acura,RLX,3.5,6,Automatic,S6, Premium Gasoline,381,23
89,2014,Acura,RLX,3.5,6,Automatic,S6, Premium Gasoline,380,23
102,1999,Acura,SLX,3.5,6,Automatic,4, Regular Gasoline,592,15
103,1998,Acura,SLX,3.5,6,Automatic,4, Regular Gasoline,592,15
106,2014,Acura,TL 2WD,3.5,6,Automatic,S6, Premium Gasoline,385,23
107,2013,Acura,TL 2WD,3.5,6,Automatic,S6, Premium Gasoline,385,23
108,2012,Acura,TL 2WD,3.5,6,Automatic,S6, Premium Gasoline,386,23
110,2008,Acura,TL,3.5,6,Manual,6, Premium Gasoline,423,21
111,2007,Acura,TL,3.5,6,Manual,6, Premium Gasoline,423,21
124,2015,Acura,TLX,3.5,6,Automatic,S9, Premium Gasoline,358,25
125,2016,Acura,TLX 2WD,3.5,6,Automatic,S9, Premium Gasoline,358,25
747,2007,Buick,Rendezvous FWD,3.5,6,Automatic,4, Regular Gasoline,468,19
748,2006,Buick,Rendezvous FWD,3.5,6,Automatic,4, Regular Gasoline,468,19
1159,2008,Chevrolet,Classic,3.5,6,Automatic,4, Regular Gasoline,404,22
1546,2010,Chrysler,300/SRT-8,3.5,6,Automatic,4, Regular Gasoline,444,20
1547,2009,Chrysler,300/SRT-8,3.5,6,Automatic,4, Regular Gasoline,444,20
1548,2005,Chrysler,300C/SRT-8,3.5,6,Automatic,4, Regular Gasoline,444,20
1549,2008,Chrysler,300/SRT-8,3.5,6,Automatic,4, Regular Gasoline,444,20
1550,2008,Chrysler,300/SRT-8,3.5,6,Automatic,5, Regular Gasoline,444,20
1583,2004,Chrysler,Concorde/LHS,3.5,6,Automatic,4, Regular Gasoline,444,20
1584,2003,Chrysler,Concorde/LHS,3.5,6,Automatic,4, Regular Gasoline,444,20
1643,2001,Chrysler,LHS,3.5,6,Automatic,4, Regular Gasoline,468,19
1644,2000,Chrysler,LHS,3.5,6,Automatic,4, Regular Gasoline,468,19
1645,1999,Chrysler,LHS,3.5,6,Automatic,4, Regular Gasoline,468,19
1660,1997,Chrysler,New Yorker/LHS,3.5,6,Automatic,4, Regular Gasoline,468,19
1661,1995,Chrysler,New Yorker/LHS,3.5,6,Automatic,4, Regular Gasoline,468,19
1662,1994,Chrysler,New Yorker/LHS,3.5,6,Automatic,4, Regular Gasoline,468,19
1663,1996,Chrysler,New Yorker/LHS,3.5,6,Automatic,4, Regular Gasoline,494,18
2013,2006,Dodge,Magnum,3.5,6,Automatic,4, Regular Gasoline,444,20
2014,2005,Dodge,Magnum 2WD,3.5,6,Automatic,4, Regular Gasoline,444,20
2015,2008,Dodge,Magnum,3.5,6,Automatic,4, Regular Gasoline,444,20
2016,2008,Dodge,Magnum,3.5,6,Automatic,5, Regular Gasoline,444,20
2017,2007,Dodge,Magnum,3.5,6,Automatic,5, Regular Gasoline,444,20
2018,2006,Dodge,Magnum,3.5,6,Automatic,5, Regular Gasoline,444,20
2308,2019,Ford,Expedition 2WD,3.5,6,Automatic,S10, Regular Gasoline,454,20
2309,2018,Ford,Expedition 2WD,3.5,6,Automatic,S10, Regular Gasoline,441,20
2310,2020,Ford,Expedition 2WD,3.5,6,Automatic,S10, Regular Gasoline,467,19
2311,2020,Ford,Expedition MAX 2WD,3.5,6,Automatic,S10, Regular Gasoline,467,19
2312,2019,Ford,Expedition MAX 2WD,3.5,6,Automatic,S10, Regular Gasoline,467,19
2313,2018,Ford,Expedition MAX 2WD,3.5,6,Automatic,S10, Regular Gasoline,464,19
2314,2020,Ford,Expedition 4WD,3.5,6,Automatic,S10, Regular Gasoline,473,19
2315,2019,Ford,Expedition 4WD,3.5,6,Automatic,S10, Regular Gasoline,469,19
2316,2018,Ford,Expedition 4WD,3.5,6,Automatic,S10, Regular Gasoline,466,19
2317,2016,Ford,Expedition 2WD,3.5,6,Automatic,S6, Regular Gasoline,491,18
2366,2015,Ford,Flex FWD,3.5,6,Automatic,S6, Regular Gasoline,438,20
2367,2014,Ford,Flex FWD,3.5,6,Automatic,S6, Regular Gasoline,437,20
2368,2013,Ford,Flex FWD,3.5,6,Automatic,S6, Regular Gasoline,437,20
2369,2010,Ford,Flex FWD,3.5,6,Automatic,6, Regular Gasoline,444,20
2370,2012,Ford,Flex FWD,3.5,6,Automatic,6, Regular Gasoline,468,19
2371,2011,Ford,Flex FWD,3.5,6,Automatic,6, Regular Gasoline,468,19
2372,2009,Ford,Flex FWD,3.5,6,Automatic,6, Regular Gasoline,468,19
2373,2015,Ford,Flex AWD,3.5,6,Automatic,S6, Regular Gasoline,458,19
2374,2014,Ford,Flex AWD,3.5,6,Automatic,S6, Regular Gasoline,458,19
2375,2013,Ford,Flex AWD,3.5,6,Automatic,S6, Regular Gasoline,471,19
2388,2020,Ford,GT,3.5,6,Automatic,AM7, Premium Gasoline,632,14
2389,2019,Ford,GT,3.5,6,Automatic,AM7, Premium Gasoline,654,14
2390,2018,Ford,GT,3.5,6,Automatic,AM7, Premium Gasoline,653,14
2391,2017,Ford,GT,3.5,6,Automatic,AM7, Premium Gasoline,654,14
2450,2015,Ford,Taurus FWD,3.5,6,Automatic,S6, Regular Gasoline,395,23
2451,2014,Ford,Taurus FWD,3.5,6,Automatic,S6, Regular Gasoline,395,23
2480,2015,Ford,Taurus FWD,3.5,6,Automatic,S6, Regular Gasoline,395,23
2481,2014,Ford,Taurus FWD,3.5,6,Automatic,S6, Regular Gasoline,395,23
2758,2015,Honda,Crosstour 2WD,3.5,6,Automatic,S6, Regular Gasoline,384,23
2759,2014,Honda,Crosstour 2WD,3.5,6,Automatic,S6, Regular Gasoline,384,23
2760,2013,Honda,Crosstour 2WD,3.5,6,Automatic,S6, Regular Gasoline,384,23
2761,2015,Honda,Crosstour 4WD,3.5,6,Automatic,S6, Regular Gasoline,406,22
2762,2014,Honda,Crosstour 4WD,3.5,6,Automatic,S6, Regular Gasoline,406,22
2763,2013,Honda,Crosstour 4WD,3.5,6,Automatic,S6, Regular Gasoline,406,22
2804,2020,Honda,Odyssey,3.5,6,Automatic,10, Regular Gasoline,394,22
2805,2019,Honda,Odyssey,3.5,6,Automatic,S10, Regular Gasoline,396,22
2806,2019,Honda,Odyssey,3.5,6,Automatic,S9, Regular Gasoline,406,22
2807,2018,Honda,Odyssey,3.5,6,Automatic,S9, Regular Gasoline,406,22
2808,2018,Honda,Odyssey,3.5,6,Automatic,S10, Regular Gasoline,395,22
2809,2017,Honda,Odyssey,3.5,6,Automatic,6, Regular Gasoline,404,22
2810,2016,Honda,Odyssey,3.5,6,Automatic,6, Regular Gasoline,404,22
2811,2015,Honda,Odyssey,3.5,6,Automatic,6, Regular Gasoline,404,22
2812,2014,Honda,Odyssey,3.5,6,Automatic,6, Regular Gasoline,404,22
2813,2013,Honda,Odyssey,3.5,6,Automatic,6, Regular Gasoline,404,22
2814,2020,Honda,Passport FWD,3.5,6,Automatic,S9, Regular Gasoline,407,22
2815,2019,Honda,Passport FWD,3.5,6,Automatic,S9, Regular Gasoline,407,22
2816,2020,Honda,Passport AWD,3.5,6,Automatic,S9, Regular Gasoline,427,21
2817,2019,Honda,Passport AWD,3.5,6,Automatic,S9, Regular Gasoline,427,21
2824,2016,Honda,Pilot 2WD,3.5,6,Automatic,S9, Regular Gasoline,388,23
2825,2021,Honda,Pilot FWD,3.5,6,Automatic,S9, Regular Gasoline,388,23
2826,2020,Honda,Pilot FWD,3.5,6,Automatic,S9, Regular Gasoline,388,23
2827,2019,Honda,Pilot FWD,3.5,6,Automatic,S9, Regular Gasoline,388,23
2828,2018,Honda,Pilot FWD,3.5,6,Automatic,S9, Regular Gasoline,388,23
2829,2017,Honda,Pilot FWD,3.5,6,Automatic,S9, Regular Gasoline,388,23
2830,2016,Honda,Pilot 2WD,3.5,6,Automatic,6, Regular Gasoline,405,22
2831,2020,Honda,Pilot FWD,3.5,6,Automatic,6, Regular Gasoline,405,22
2832,2019,Honda,Pilot FWD,3.5,6,Automatic,6, Regular Gasoline,405,22
2833,2018,Honda,Pilot FWD,3.5,6,Automatic,6, Regular Gasoline,405,22
2844,2020,Honda,Ridgeline FWD,3.5,6,Automatic,S9, Regular Gasoline,407,22
2845,2019,Honda,Ridgeline FWD,3.5,6,Automatic,6, Regular Gasoline,410,22
2846,2018,Honda,Ridgeline FWD,3.5,6,Automatic,6, Regular Gasoline,410,22
2847,2017,Honda,Ridgeline FWD,3.5,6,Automatic,6, Regular Gasoline,410,22
2848,2020,Honda,Ridgeline AWD,3.5,6,Automatic,S9, Regular Gasoline,433,21
2849,2019,Honda,Ridgeline AWD,3.5,6,Automatic,6, Regular Gasoline,424,21
2850,2018,Honda,Ridgeline AWD,3.5,6,Automatic,6, Regular Gasoline,424,21
2851,2017,Honda,Ridgeline AWD,3.5,6,Automatic,6, Regular Gasoline,424,21
2852,2014,Honda,Ridgeline Truck 4WD,3.5,6,Automatic,5, Regular Gasoline,505,17
2853,2013,Honda,Ridgeline Truck 4WD,3.5,6,Automatic,5, Regular Gasoline,505,17
3538,1991,Mercedes-Benz,350SD Turbo,3.5,6,Automatic,4, Diesel,485,21
3539,1991,Mercedes-Benz,350SDL Turbo,3.5,6,Automatic,4, Diesel,485,21
3540,1990,Mercedes-Benz,350SDL Turbo,3.5,6,Automatic,4, Diesel,485,21
3634,2014,Mercedes-Benz,E400 Hybrid,3.5,6,Automatic,7, Premium Gasoline,336,26
3661,2015,Mercedes-Benz,GLK350,3.5,6,Automatic,7, Premium Gasoline,413,22
3662,2014,Mercedes-Benz,GLK350,3.5,6,Automatic,7, Premium Gasoline,413,22
3663,2015,Mercedes-Benz,GLK350,3.5,6,Automatic,7, Premium Gasoline,420,21
3664,2014,Mercedes-Benz,GLK350,3.5,6,Automatic,7, Premium Gasoline,420,21
3665,2013,Mercedes-Benz,GLK350,3.5,6,Automatic,7, Premium Gasoline,413,21
3666,2013,Mercedes-Benz,GLK350,3.5,6,Automatic,7, Premium Gasoline,417,21
3667,2014,Mercedes-Benz,GLK350 4matic,3.5,6,Automatic,7, Premium Gasoline,426,21
3700,2010,Mercedes-Benz,ML450 Hybrid 4matic,3.5,6,Automatic,variable, Premium Gasoline,404,22
3702,2011,Mercedes-Benz,ML450 Hybrid 4matic,3.5,6,Automatic,variable, Premium Gasoline,404,22
3713,2013,Mercedes-Benz,R350 4matic,3.5,6,Automatic,7, Premium Gasoline,492,18
3714,2012,Mercedes-Benz,R350 4matic,3.5,6,Automatic,7, Premium Gasoline,494,18
3715,2008,Mercedes-Benz,R350,3.5,6,Automatic,7, Premium Gasoline,523,17
3716,2006,Mercedes-Benz,R350,3.5,6,Automatic,7, Premium Gasoline,555,16
3744,2016,Mercedes-Benz,SLK350,3.5,6,Automatic,7, Premium Gasoline,371,24
3789,1997,Mitsubishi,Diamante,3.5,6,Automatic,4, Premium Gasoline,468,19
3795,2002,Mitsubishi,Diamante,3.5,6,Automatic,4, Premium Gasoline,494,18
3796,2001,Mitsubishi,Diamante,3.5,6,Automatic,4, Premium Gasoline,494,18
3797,2000,Mitsubishi,Diamante,3.5,6,Automatic,4, Premium Gasoline,494,18
4069,2016,Nissan,Maxima,3.5,6,Automatic,AV-S7, Premium Gasoline,363,25
4070,2018,Nissan,Maxima,3.5,6,Automatic,AV-S7, Premium Gasoline,364,25
4071,2017,Nissan,Maxima,3.5,6,Automatic,AV-S7, Premium Gasoline,366,25
4072,2020,Nissan,Maxima,3.5,6,Automatic,AV-S7, Premium Gasoline,378,24
4073,2019,Nissan,Maxima,3.5,6,Automatic,AV-S7, Premium Gasoline,378,24
4074,2014,Nissan,Maxima,3.5,6,Automatic,AV-S6, Premium Gasoline,411,22
4075,2013,Nissan,Maxima,3.5,6,Automatic,AV-S6, Premium Gasoline,411,22
4076,2012,Nissan,Maxima,3.5,6,Automatic,AV-S6, Premium Gasoline,404,22
4077,2011,Nissan,Maxima,3.5,6,Automatic,AV-S6, Premium Gasoline,404,22
4078,2010,Nissan,Maxima,3.5,6,Automatic,AV-S6, Premium Gasoline,404,22
4081,2018,Nissan,Murano AWD,3.5,6,Automatic,AV-S7, Regular Gasoline,376,24
4082,2017,Nissan,Murano AWD,3.5,6,Automatic,AV-S7, Regular Gasoline,376,24
4083,2016,Nissan,Murano AWD,3.5,6,Automatic,AV-S7, Regular Gasoline,378,24
4084,2015,Nissan,Murano AWD,3.5,6,Automatic,AV-S7, Regular Gasoline,378,24
4085,2018,Nissan,Murano FWD,3.5,6,Automatic,AV-S7, Regular Gasoline,372,24
4086,2017,Nissan,Murano FWD,3.5,6,Automatic,AV-S7, Regular Gasoline,373,24
4087,2016,Nissan,Murano FWD,3.5,6,Automatic,AV-S7, Regular Gasoline,375,24
4088,2015,Nissan,Murano FWD,3.5,6,Automatic,AV-S7, Regular Gasoline,375,24
4116,2020,Nissan,Pathfinder 2WD,3.5,6,Automatic,variable, Regular Gasoline,392,23
4117,2019,Nissan,Pathfinder 2WD,3.5,6,Automatic,variable, Regular Gasoline,395,23
4118,2018,Nissan,Pathfinder 2WD,3.5,6,Automatic,variable, Regular Gasoline,395,23
4119,2017,Nissan,Pathfinder 2WD,3.5,6,Automatic,variable, Regular Gasoline,395,23
4120,2016,Nissan,Pathfinder 2WD,3.5,6,Automatic,variable, Regular Gasoline,390,23
4121,2015,Nissan,Pathfinder 2WD,3.5,6,Automatic,variable, Regular Gasoline,389,23
4152,2017,Nissan,Quest,3.5,6,Automatic,variable, Regular Gasoline,396,22
4153,2016,Nissan,Quest,3.5,6,Automatic,variable, Regular Gasoline,397,22
4154,2015,Nissan,Quest,3.5,6,Automatic,variable, Regular Gasoline,401,22
4155,2014,Nissan,Quest,3.5,6,Automatic,variable, Regular Gasoline,421,21
4156,2013,Nissan,Quest,3.5,6,Automatic,variable, Regular Gasoline,421,21
4157,2012,Nissan,Quest,3.5,6,Automatic,variable, Regular Gasoline,423,21
4158,2011,Nissan,Quest,3.5,6,Automatic,variable, Regular Gasoline,423,21
4159,2006,Nissan,Quest,3.5,6,Automatic,4, Regular Gasoline,468,19
4160,2005,Nissan,Quest,3.5,6,Automatic,4, Regular Gasoline,468,19
4161,2004,Nissan,Quest,3.5,6,Automatic,4, Regular Gasoline,468,19
4749,2019,Toyota,Highlander Hybrid AWD LE Plus,3.5,6,Automatic,AV-S6, Regular Gasoline,305,29
4750,2018,Toyota,Highlander Hybrid AWD LE Plus,3.5,6,Automatic,AV-S6, Regular Gasoline,305,29
4751,2017,Toyota,Highlander Hybrid AWD LE Plus,3.5,6,Automatic,AV-S6, Regular Gasoline,305,29
4752,2019,Toyota,Highlander Hybrid AWD,3.5,6,Automatic,AV-S6, Regular Gasoline,314,28
4753,2018,Toyota,Highlander Hybrid AWD,3.5,6,Automatic,AV-S6, Regular Gasoline,313,28
4754,2017,Toyota,Highlander Hybrid AWD,3.5,6,Automatic,AV-S6, Regular Gasoline,311,28
4755,2013,Toyota,Highlander Hybrid 4WD,3.5,6,Automatic,variable, Regular Gasoline,317,28
4830,2019,Toyota,Sienna 2WD,3.5,6,Automatic,S8, Regular Gasoline,408,22
4831,2018,Toyota,Sienna 2WD,3.5,6,Automatic,S8, Regular Gasoline,410,22
4832,2017,Toyota,Sienna 2WD,3.5,6,Automatic,S8, Regular Gasoline,409,22
4833,2020,Toyota,Sienna 2WD,3.5,6,Automatic,S8, Regular Gasoline,417,21
4837,2016,Toyota,Sienna 2WD,3.5,6,Automatic,S6, Regular Gasoline,430,21
4838,2015,Toyota,Sienna 2WD,3.5,6,Automatic,S6, Regular Gasoline,430,21
4839,2014,Toyota,Sienna 2WD,3.5,6,Automatic,S6, Regular Gasoline,430,21
413,1991,Audi,V8,3.6,8,Automatic,4, Regular Gasoline,592,15
414,1991,Audi,V8,3.6,8,Manual,5, Regular Gasoline,592,15
415,1990,Audi,V8,3.6,8,Manual,5, Regular Gasoline,592,15
419,1990,Audi,V8,3.6,8,Automatic,4, Regular Gasoline,635,14
656,2020,Buick,Enclave FWD,3.6,6,Automatic,9, Regular Gasoline,420,21
657,2019,Buick,Enclave FWD,3.6,6,Automatic,9, Regular Gasoline,420,21
658,2018,Buick,Enclave FWD,3.6,6,Automatic,9, Regular Gasoline,416,21
659,2020,Buick,Enclave AWD,3.6,6,Automatic,9, Regular Gasoline,443,20
660,2019,Buick,Enclave AWD,3.6,6,Automatic,9, Regular Gasoline,440,20
661,2018,Buick,Enclave AWD,3.6,6,Automatic,9, Regular Gasoline,446,20
662,2015,Buick,Enclave FWD,3.6,6,Automatic,6, Regular Gasoline,465,19
663,2014,Buick,Enclave FWD,3.6,6,Automatic,6, Regular Gasoline,465,19
664,2013,Buick,Enclave FWD,3.6,6,Automatic,6, Regular Gasoline,465,19
665,2012,Buick,Enclave FWD,3.6,6,Automatic,6, Regular Gasoline,468,19
693,2017,Buick,LaCrosse,3.6,6,Automatic,S8, Regular Gasoline,360,25
694,2018,Buick,LaCrosse,3.6,6,Automatic,S9, Regular Gasoline,367,24
695,2019,Buick,LaCrosse,3.6,6,Automatic,S9, Regular Gasoline,374,24
701,2010,Buick,Lacrosse/Allure,3.6,6,Automatic,S6, Regular Gasoline,423,21
704,2008,Buick,Lacrosse/Allure,3.6,6,Automatic,4, Regular Gasoline,444,20
705,2007,Buick,Lacrosse/Allure,3.6,6,Automatic,4, Regular Gasoline,444,20
749,2006,Buick,Rendezvous FWD,3.6,6,Automatic,4, Regular Gasoline,468,19
750,2005,Buick,Rendezvous FWD,3.6,6,Automatic,4, Regular Gasoline,468,19
751,2006,Buick,Rendezvous AWD,3.6,6,Automatic,4, Regular Gasoline,468,19
752,2004,Buick,Rendezvous AWD,3.6,6,Automatic,4, Regular Gasoline,468,19
812,2018,Cadillac,ATS-V,3.6,6,Automatic,S8, Premium Gasoline,469,20
813,2017,Cadillac,ATS-V,3.6,6,Automatic,S8, Premium Gasoline,449,20
814,2016,Cadillac,ATS-V,3.6,6,Manual,6, Premium Gasoline,465,19
815,2016,Cadillac,ATS-V,3.6,6,Automatic,S8, Premium Gasoline,472,19
816,2018,Cadillac,ATS-V,3.6,6,Manual,6, Premium Gasoline,474,19
817,2017,Cadillac,ATS-V,3.6,6,Manual,6, Premium Gasoline,475,19
871,2018,Cadillac,CTS,3.6,6,Automatic,S8, Regular Gasoline,376,24
872,2017,Cadillac,CTS,3.6,6,Automatic,S8, Regular Gasoline,376,24
965,2011,Cadillac,STS,3.6,6,Automatic,S6, Regular Gasoline,423,21
966,2010,Cadillac,STS,3.6,6,Automatic,S6, Regular Gasoline,423,21
967,2010,Cadillac,STS AWD,3.6,6,Automatic,S6, Regular Gasoline,423,21
968,2011,Cadillac,STS AWD,3.6,6,Automatic,S6, Regular Gasoline,423,21
969,2009,Cadillac,STS,3.6,6,Automatic,S6, Regular Gasoline,444,20
970,2008,Cadillac,STS,3.6,6,Automatic,S6, Regular Gasoline,444,20
971,2009,Cadillac,STS AWD,3.6,6,Automatic,S6, Regular Gasoline,444,20
972,2008,Cadillac,STS AWD,3.6,6,Automatic,S6, Regular Gasoline,444,20
973,2007,Cadillac,STS,3.6,6,Automatic,S5, Regular Gasoline,468,19
974,2006,Cadillac,STS,3.6,6,Automatic,S5, Regular Gasoline,468,19
995,2017,Cadillac,XT5,3.6,6,Automatic,S8, Regular Gasoline,395,22
996,2019,Cadillac,XT5,3.6,6,Automatic,S8, Regular Gasoline,405,22
997,2018,Cadillac,XT5,3.6,6,Automatic,S8, Regular Gasoline,405,22
998,2017,Cadillac,XT5 AWD,3.6,6,Automatic,S8, Regular Gasoline,419,21
999,2020,Cadillac,XT5 FWD,3.6,6,Automatic,S9, Regular Gasoline,420,21
1000,2019,Cadillac,XT5 AWD,3.6,6,Automatic,S8, Regular Gasoline,423,21
1001,2018,Cadillac,XT5 AWD,3.6,6,Automatic,S8, Regular Gasoline,423,21
1002,2020,Cadillac,XT5 AWD,3.6,6,Automatic,S9, Regular Gasoline,434,20
1003,2020,Cadillac,XT6 FWD,3.6,6,Automatic,S9, Regular Gasoline,437,20
1004,2020,Cadillac,XT6 AWD,3.6,6,Automatic,S9, Regular Gasoline,446,20
1005,2019,Cadillac,XTS,3.6,6,Automatic,S6, Regular Gasoline,408,22
1006,2018,Cadillac,XTS,3.6,6,Automatic,S6, Regular Gasoline,404,22
1007,2017,Cadillac,XTS,3.6,6,Automatic,S6, Regular Gasoline,412,22
1008,2016,Cadillac,XTS,3.6,6,Automatic,S6, Regular Gasoline,410,21
1009,2015,Cadillac,XTS,3.6,6,Automatic,S6, Regular Gasoline,419,21
1010,2014,Cadillac,XTS,3.6,6,Automatic,S6, Regular Gasoline,417,21
1011,2013,Cadillac,XTS,3.6,6,Automatic,S6, Regular Gasoline,430,21
1012,2019,Cadillac,XTS AWD,3.6,6,Automatic,S6, Regular Gasoline,444,20
1013,2018,Cadillac,XTS AWD,3.6,6,Automatic,S6, Regular Gasoline,444,20
1014,2017,Cadillac,XTS AWD,3.6,6,Automatic,S6, Regular Gasoline,439,20
1015,2019,Cadillac,XTS Hearse,3.6,6,Automatic,S6, Regular Gasoline,521,17
1016,2018,Cadillac,XTS Hearse,3.6,6,Automatic,S6, Regular Gasoline,525,17
1017,2017,Cadillac,XTS Hearse,3.6,6,Automatic,S6, Regular Gasoline,525,17
1018,2016,Cadillac,XTS Hearse,3.6,6,Automatic,S6, Regular Gasoline,524,17
1019,2014,Cadillac,XTS Hearse,3.6,6,Automatic,S6, Regular Gasoline,526,17
1020,2013,Cadillac,XTS Hearse,3.6,6,Automatic,S6, Regular Gasoline,524,17
1021,2015,Cadillac,XTS Hearse,3.6,6,Automatic,S6, Regular Gasoline,536,17
1067,2019,Chevrolet,Blazer FWD,3.6,6,Automatic,9, Regular Gasoline,405,22
1509,2020,Chevrolet,Traverse FWD,3.6,6,Automatic,9, Regular Gasoline,420,21
1510,2019,Chevrolet,Traverse FWD,3.6,6,Automatic,9, Regular Gasoline,420,21
1511,2018,Chevrolet,Traverse FWD,3.6,6,Automatic,9, Regular Gasoline,416,21
1512,2020,Chevrolet,Traverse AWD,3.6,6,Automatic,9, Regular Gasoline,442,20
1513,2019,Chevrolet,Traverse AWD,3.6,6,Automatic,9, Regular Gasoline,438,20
1514,2018,Chevrolet,Traverse AWD,3.6,6,Automatic,9, Regular Gasoline,444,20
1515,2015,Chevrolet,Traverse FWD,3.6,6,Automatic,6, Regular Gasoline,465,19
1516,2014,Chevrolet,Traverse FWD,3.6,6,Automatic,6, Regular Gasoline,465,19
1841,2020,Dodge,Challenger,3.6,6,Automatic,8, Regular Gasoline,389,23
1842,2019,Dodge,Challenger,3.6,6,Automatic,8, Regular Gasoline,389,23
1843,2018,Dodge,Challenger,3.6,6,Automatic,8, Regular Gasoline,389,23
1844,2017,Dodge,Challenger,3.6,6,Automatic,8, Regular Gasoline,389,23
1845,2016,Dodge,Challenger,3.6,6,Automatic,8, Regular Gasoline,392,23
1846,2015,Dodge,Challenger,3.6,6,Automatic,8, Regular Gasoline,392,23
1847,2014,Dodge,Challenger,3.6,6,Automatic,5, Midgrade Gasoline,422,21
1848,2013,Dodge,Challenger,3.6,6,Automatic,5, Regular Gasoline,426,21
1849,2012,Dodge,Challenger,3.6,6,Automatic,5, Regular Gasoline,423,21
1850,2011,Dodge,Challenger,3.6,6,Automatic,5, Regular Gasoline,423,21
1960,2020,Dodge,Durango RWD,3.6,6,Automatic,8, Regular Gasoline,414,21
1961,2019,Dodge,Durango RWD,3.6,6,Automatic,8, Regular Gasoline,414,21
1962,2018,Dodge,Durango RWD,3.6,6,Automatic,8, Regular Gasoline,414,21
1963,2017,Dodge,Durango RWD,3.6,6,Automatic,8, Regular Gasoline,414,21
1964,2016,Dodge,Durango RWD,3.6,6,Automatic,8, Regular Gasoline,414,21
1965,2020,Dodge,Durango AWD,3.6,6,Automatic,8, Regular Gasoline,427,21
1966,2019,Dodge,Durango AWD,3.6,6,Automatic,8, Regular Gasoline,427,21
1967,2018,Dodge,Durango AWD,3.6,6,Automatic,8, Regular Gasoline,427,21
1968,2017,Dodge,Durango AWD,3.6,6,Automatic,8, Regular Gasoline,427,21
2521,2020,GMC,Acadia FWD,3.6,6,Automatic,9, Regular Gasoline,413,22
3065,2020,Jeep,Gladiator Pickup 4WD,3.6,6,Automatic,8, Regular Gasoline,466,19
3066,2020,Jeep,Gladiator Pickup 4WD,3.6,6,Manual,6, Regular Gasoline,476,19
3076,2020,Jeep,Grand Cherokee 2WD,3.6,6,Automatic,8, Regular Gasoline,414,21
3172,2020,Jeep,Wrangler Unlimited 4WD,3.6,6,Automatic,8, Regular Gasoline,444,20
4308,2005,Porsche,Carrera 2 911 GT3,3.6,6,Manual,6, Premium Gasoline,555,16
4309,2004,Porsche,Carrera 2 911 GT3,3.6,6,Manual,6, Premium Gasoline,555,16
4310,2005,Porsche,Carrera 2 Cabriolet Kit,3.6,6,Automatic,5, Premium Gasoline,468,19
4311,2005,Porsche,Carrera 2 Cabriolet Kit,3.6,6,Manual,6, Premium Gasoline,468,19
4312,2004,Porsche,Carrera 2 Cabriolet Kit,3.6,6,Manual,6, Premium Gasoline,468,19
4313,2003,Porsche,Carrera 2 Cabriolet Kit,3.6,6,Automatic,5, Premium Gasoline,468,19
4314,2003,Porsche,Carrera 2 Cabriolet Kit,3.6,6,Manual,6, Premium Gasoline,468,19
4315,2005,Porsche,Carrera 2 Coupe Kit,3.6,6,Automatic,5, Premium Gasoline,468,19
4316,2005,Porsche,Carrera 2 Coupe Kit,3.6,6,Manual,6, Premium Gasoline,468,19
4317,2004,Porsche,Carrera 2 Coupe Kit,3.6,6,Manual,6, Premium Gasoline,468,19
4318,2003,Porsche,Carrera 2 Coupe Kit,3.6,6,Automatic,5, Premium Gasoline,468,19
4319,2003,Porsche,Carrera 2 Coupe Kit,3.6,6,Manual,6, Premium Gasoline,468,19
4340,2009,Porsche,Carrera 4 Cabriolet,3.6,6,Automatic,7, Premium Gasoline,423,21
4341,2009,Porsche,Carrera 4 Cabriolet,3.6,6,Manual,6, Premium Gasoline,423,21
4342,2008,Porsche,Carrera 4 Cabriolet,3.6,6,Manual,6, Premium Gasoline,444,20
4343,2008,Porsche,Carrera 4 Cabriolet,3.6,6,Automatic,5, Premium Gasoline,468,19
